repo_name,full_name,source,url,owner,language,stars,venture_id_linked,intelligence_level,purpose,identity_type,category,venture_studio_role,roles,capabilities,dependencies,tech_stack,os_layers,reusability_score,revenue_potential,strategic_value,venture_tier,decision_action,related_ventures,related_repositories,graph_edges,is_venture_candidate,estimated_mrr_k,confidence,pilot_flag
nocobase,nocobase/nocobase,starred,https://github.com/nocobase/nocobase,nocobase,TypeScript,0,,L2+L3,"nocobase: provides Analytics, Agents",Repository,PLATFORM,Agent,Agent,Analytics;Agents,,TypeScript,Agent;Analytics,8,3,10,TIER 2,USE,CON-009;CON-012;LT-009;OPS-001;CON-001;RE-001,,nocobase|POWERS|CON-009;nocobase|POWERS|CON-012;nocobase|POWERS|LT-009;nocobase|ENABLES|Analytics;nocobase|ENABLES|Agents,NO,0,6,YES
Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,starred,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,JavaScript,0,,L2+L3,Web-Dev-For-Beginners: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,JavaScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
How-To-Secure-A-Linux-Server,imthenachoman/How-To-Secure-A-Linux-Server,starred,https://github.com/imthenachoman/How-To-Secure-A-Linux-Server,imthenachoman,unknown,0,,L2+L3,How-To-Secure-A-Linux-Server: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
rachoon,ad-on-is/rachoon,starred,https://github.com/ad-on-is/rachoon,ad-on-is,TypeScript,0,,L2+L3,rachoon: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
alertmanager,prometheus/alertmanager,starred,https://github.com/prometheus/alertmanager,prometheus,Go,0,,L2+L3,"alertmanager: provides Messaging, Monitoring",Repository,ASSET,Internal Tool,Internal Tool,Messaging;Monitoring,,Go,Communication,8,3,7,TIER 3,USE,CON-009;CON-010;LT-009,,alertmanager|POWERS|CON-009;alertmanager|POWERS|CON-010;alertmanager|POWERS|LT-009;alertmanager|ENABLES|Messaging;alertmanager|ENABLES|Monitoring,NO,0,6,YES
strix,usestrix/strix,starred,https://github.com/usestrix/strix,usestrix,Python,0,,L2+L3,"strix: provides Agents, AI, Security",Repository,PLATFORM,Agent,Agent,Agents;AI;Security,,Python,Agent;Security,7,3,3,TIER 4,IGNORE,,,strix|ENABLES|Agents;strix|ENABLES|AI,NO,0,6,YES
skyvern,Skyvern-AI/skyvern,starred,https://github.com/Skyvern-AI/skyvern,Skyvern-AI,Python,0,,L2+L3,"skyvern: provides Automation, API, AI",Service,ASSET,Automation,Automation,Automation;API;AI,,Python,Automation;API,9,3,7,TIER 3,USE,CON-010;CON-012;OPS-001,,skyvern|POWERS|CON-010;skyvern|POWERS|CON-012;skyvern|POWERS|OPS-001;skyvern|ENABLES|Automation;skyvern|ENABLES|API,NO,0,6,YES
gumroad,antiwork/gumroad,starred,https://github.com/antiwork/gumroad,antiwork,Ruby,0,,L2+L3,gumroad: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Ruby,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
code-server,coder/code-server,starred,https://github.com/coder/code-server,coder,TypeScript,0,,L2+L3,code-server: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
coding-interview-university,jwasham/coding-interview-university,starred,https://github.com/jwasham/coding-interview-university,jwasham,unknown,0,,L2+L3,coding-interview-university: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
mcp,awslabs/mcp,starred,https://github.com/awslabs/mcp,awslabs,Python,0,,L2+L3,mcp: provides Agents,Repository,PLATFORM,Agent,Agent,Agents,,Python,Agent,5,3,2,TIER 4,IGNORE,,,mcp|ENABLES|Agents,NO,0,6,YES
BrowserOS,browseros-ai/BrowserOS,starred,https://github.com/browseros-ai/BrowserOS,browseros-ai,TypeScript,0,,L2+L3,BrowserOS: provides Agents,Repository,PLATFORM,Agent,Agent,Agents,,TypeScript,Agent,5,3,2,TIER 4,IGNORE,,,BrowserOS|ENABLES|Agents,NO,0,6,YES
agor,preset-io/agor,starred,https://github.com/preset-io/agor,preset-io,TypeScript,0,,L2+L3,agor: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
minds-platform,mindsdb/minds-platform,starred,https://github.com/mindsdb/minds-platform,mindsdb,Python,0,,L2+L3,"minds-platform: provides Analytics, Agents, AI",Platform,PLATFORM,Agent,Agent,Analytics;Agents;AI,,Python,Agent;Analytics,9,3,10,TIER 2,USE,CON-009;CON-012;LT-009;OPS-001;CON-001;RE-001,,minds-platform|POWERS|CON-009;minds-platform|POWERS|CON-012;minds-platform|POWERS|LT-009;minds-platform|ENABLES|Analytics;minds-platform|ENABLES|Agents,NO,0,6,YES
PageIndex,VectifyAI/PageIndex,starred,https://github.com/VectifyAI/PageIndex,VectifyAI,Python,0,,L2+L3,"PageIndex: provides Agents, AI",Repository,PLATFORM,Agent,Agent,Agents;AI,,Python,Memory;Agent,6,3,3,TIER 4,IGNORE,,,PageIndex|ENABLES|Agents;PageIndex|ENABLES|AI,NO,0,6,YES
convnetjs,karpathy/convnetjs,starred,https://github.com/karpathy/convnetjs,karpathy,JavaScript,0,,L2+L3,convnetjs: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,JavaScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
nanochat,karpathy/nanochat,starred,https://github.com/karpathy/nanochat,karpathy,Python,0,,L2+L3,nanochat: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
finnhub-python,Finnhub-Stock-API/finnhub-python,starred,https://github.com/Finnhub-Stock-API/finnhub-python,Finnhub-Stock-API,Python,0,,L2+L3,finnhub-python: provides API,Platform,ASSET,Internal Tool,Internal Tool,API,,Python,API,5,3,2,TIER 4,LEARN,,,finnhub-python|ENABLES|API,NO,0,6,YES
alpaca-py,alpacahq/alpaca-py,starred,https://github.com/alpacahq/alpaca-py,alpacahq,Python,0,,L2+L3,"alpaca-py: provides RAG, API",Service,PLATFORM,Infrastructure,Infrastructure,RAG;API,,Python,Knowledge;API;AI/ML,6,3,3,TIER 4,IGNORE,,,alpaca-py|ENABLES|RAG;alpaca-py|ENABLES|API,NO,0,6,YES
client-python,massive-com/client-python,starred,https://github.com/massive-com/client-python,massive-com,Python,0,,L2+L3,client-python: provides API,Service,ASSET,Internal Tool,Internal Tool,API,,Python,API,5,3,2,TIER 4,LEARN,,,client-python|ENABLES|API,NO,0,6,YES
twelvedata-python,twelvedata/twelvedata-python,starred,https://github.com/twelvedata/twelvedata-python,twelvedata,Python,0,,L2+L3,twelvedata-python: repository asset pending README enrichment,Repository,ASSET,Infrastructure,Infrastructure,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
alpha_vantage,RomelTorres/alpha_vantage,starred,https://github.com/RomelTorres/alpha_vantage,RomelTorres,Python,0,,L2+L3,alpha_vantage: provides API,Service,PRODUCT,Internal Tool,Internal Tool,API,,Python,API,5,5,2,TIER 4,IGNORE,,,alpha_vantage|ENABLES|API,NO,0,6,YES
yfinance,ranaroussi/yfinance,starred,https://github.com/ranaroussi/yfinance,ranaroussi,Python,0,,L2+L3,yfinance: repository asset pending README enrichment,Repository,ASSET,Infrastructure,Infrastructure,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
nn-zero-to-hero,karpathy/nn-zero-to-hero,starred,https://github.com/karpathy/nn-zero-to-hero,karpathy,Jupyter Notebook,0,,L2+L3,nn-zero-to-hero: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Jupyter Notebook,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
Made-With-ML,GokuMohandas/Made-With-ML,starred,https://github.com/GokuMohandas/Made-With-ML,GokuMohandas,Jupyter Notebook,0,,L2+L3,Made-With-ML: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Jupyter Notebook,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
performer-pytorch,lucidrains/performer-pytorch,starred,https://github.com/lucidrains/performer-pytorch,lucidrains,Python,0,,L2+L3,performer-pytorch: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,AI/ML,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
adk-samples,google/adk-samples,starred,https://github.com/google/adk-samples,google,Python,0,,L2+L3,adk-samples: provides Agents,Repository,PLATFORM,Agent,Agent,Agents,,Python,Agent,5,3,2,TIER 4,IGNORE,,,adk-samples|ENABLES|Agents,NO,0,6,YES
coralnpu,google-coral/coralnpu,starred,https://github.com/google-coral/coralnpu,google-coral,Emacs Lisp,0,,L2+L3,coralnpu: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Emacs Lisp,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
pandas-ai,sinaptik-ai/pandas-ai,starred,https://github.com/sinaptik-ai/pandas-ai,sinaptik-ai,Python,0,,L2+L3,pandas-ai: provides AI,Repository,ASSET,Internal Tool,Internal Tool,AI,,Python,Infrastructure,5,3,2,TIER 4,LEARN,,,pandas-ai|ENABLES|AI,NO,0,6,YES
olmocr,allenai/olmocr,starred,https://github.com/allenai/olmocr,allenai,Python,0,,L2+L3,olmocr: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
python-training,jpmorganchase/python-training,starred,https://github.com/jpmorganchase/python-training,jpmorganchase,Jupyter Notebook,0,,L2+L3,python-training: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Jupyter Notebook;Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
docling,docling-project/docling,starred,https://github.com/docling-project/docling,docling-project,Python,0,,L2+L3,docling: provides AI,Repository,ASSET,Internal Tool,Internal Tool,AI,,Python,Infrastructure,5,3,2,TIER 4,LEARN,,,docling|ENABLES|AI,NO,0,6,YES
Handy,cjpais/Handy,starred,https://github.com/cjpais/Handy,cjpais,Rust,0,,L2+L3,Handy: repository asset pending README enrichment,Platform,ASSET,Internal Tool,Internal Tool,,,Rust,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
aws-devops-zero-to-hero,iam-veeramalla/aws-devops-zero-to-hero,starred,https://github.com/iam-veeramalla/aws-devops-zero-to-hero,iam-veeramalla,Python,0,,L2+L3,aws-devops-zero-to-hero: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
cs249r_book,harvard-edge/cs249r_book,starred,https://github.com/harvard-edge/cs249r_book,harvard-edge,Python,0,,L2+L3,cs249r_book: repository asset pending README enrichment,Repository,INFRASTRUCTURE,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,IGNORE,,,,NO,0,6,YES
headscale,juanfont/headscale,starred,https://github.com/juanfont/headscale,juanfont,Go,0,,L2+L3,headscale: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Go,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
AFFiNE,toeverything/AFFiNE,starred,https://github.com/toeverything/AFFiNE,toeverything,TypeScript,0,,L2+L3,AFFiNE: repository asset pending README enrichment,Repository,PRODUCT,Internal Tool,Internal Tool,,,TypeScript,Knowledge,4,5,2,TIER 4,IGNORE,,,,NO,0,6,YES
gpui-component,longbridge/gpui-component,starred,https://github.com/longbridge/gpui-component,longbridge,Rust,0,,L2+L3,gpui-component: repository asset pending README enrichment,Repository,PRODUCT,Internal Tool,Internal Tool,,,Rust,Frontend,4,5,2,TIER 4,IGNORE,,,,NO,0,6,YES
social-analyzer,qeeqbox/social-analyzer,starred,https://github.com/qeeqbox/social-analyzer,qeeqbox,JavaScript,0,,L2+L3,social-analyzer: provides API,Repository,ASSET,Internal Tool,Internal Tool,API,,JavaScript,Infrastructure,5,3,2,TIER 4,LEARN,,,social-analyzer|ENABLES|API,NO,0,6,YES
agent-lightning,microsoft/agent-lightning,starred,https://github.com/microsoft/agent-lightning,microsoft,Python,0,,L2+L3,"agent-lightning: provides Agents, AI",Repository,PLATFORM,Agent,Agent,Agents;AI,,Python,Agent,6,3,3,TIER 4,IGNORE,,,agent-lightning|ENABLES|Agents;agent-lightning|ENABLES|AI,NO,0,6,YES
sleepless-agent,context-machine-lab/sleepless-agent,starred,https://github.com/context-machine-lab/sleepless-agent,context-machine-lab,Python,0,,L2+L3,"sleepless-agent: provides Automation, Agents, AI",Repository,PLATFORM,Agent,Agent;Automation,Automation;Agents;AI,,Python,Memory;Agent;Automation,9,3,7,TIER 3,USE,CON-010;CON-012;OPS-001,,sleepless-agent|POWERS|CON-010;sleepless-agent|POWERS|CON-012;sleepless-agent|POWERS|OPS-001;sleepless-agent|ENABLES|Automation;sleepless-agent|ENABLES|Agents,NO,0,6,YES
s,zquestz/s,starred,https://github.com/zquestz/s,zquestz,Go,0,,L2+L3,s: provides Search,Repository,ASSET,Internal Tool,Internal Tool,Search,,Go,Infrastructure,5,3,2,TIER 4,LEARN,,,s|ENABLES|Search,NO,0,6,YES
minimind,jingyaogong/minimind,starred,https://github.com/jingyaogong/minimind,jingyaogong,Python,0,,L2+L3,minimind: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
micrograd,karpathy/micrograd,starred,https://github.com/karpathy/micrograd,karpathy,Jupyter Notebook,0,,L2+L3,micrograd: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Jupyter Notebook,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
yaak,mountain-loop/yaak,starred,https://github.com/mountain-loop/yaak,mountain-loop,TypeScript,0,,L2+L3,"yaak: provides Knowledge Graph, API",Repository,ASSET,Internal Tool,Internal Tool,Knowledge Graph;API,,TypeScript,API,6,3,3,TIER 4,LEARN,,,yaak|ENABLES|Knowledge Graph;yaak|ENABLES|API,NO,0,6,YES
fish-speech,fishaudio/fish-speech,starred,https://github.com/fishaudio/fish-speech,fishaudio,Python,0,,L2+L3,fish-speech: repository asset pending README enrichment,Repository,PLATFORM,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,IGNORE,,,,NO,0,6,YES
SpacetimeDB,clockworklabs/SpacetimeDB,starred,https://github.com/clockworklabs/SpacetimeDB,clockworklabs,Rust,0,,L2+L3,SpacetimeDB: provides Storage,Repository,INFRASTRUCTURE,Internal Tool,Internal Tool,Storage,,Rust,Infrastructure,5,3,2,TIER 4,IGNORE,,,SpacetimeDB|ENABLES|Storage,NO,0,6,YES
deepchat,ThinkInAIXYZ/deepchat,starred,https://github.com/ThinkInAIXYZ/deepchat,ThinkInAIXYZ,TypeScript,0,,L2+L3,"deepchat: provides Agents, AI",SDK,PLATFORM,Agent,Agent;Internal Tool,Agents;AI,,TypeScript,Agent,6,3,3,TIER 4,IGNORE,,,deepchat|ENABLES|Agents;deepchat|ENABLES|AI,NO,0,6,YES
Mindustry,Anuken/Mindustry,starred,https://github.com/Anuken/Mindustry,Anuken,Java,0,,L2+L3,Mindustry: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Java,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
chat-ui,huggingface/chat-ui,starred,https://github.com/huggingface/chat-ui,huggingface,TypeScript,0,,L2+L3,chat-ui: provides AI,Repository,ASSET,Frontend,Frontend,AI,,TypeScript,Agent;Frontend,5,3,2,TIER 4,LEARN,,,chat-ui|ENABLES|AI,NO,0,6,YES
seaweedfs,seaweedfs/seaweedfs,starred,https://github.com/seaweedfs/seaweedfs,seaweedfs,Go,0,,L2+L3,"seaweedfs: provides Storage, RAG",Repository,INFRASTRUCTURE,Internal Tool,Internal Tool,Storage;RAG,,Go,Knowledge;AI/ML,6,3,3,TIER 4,IGNORE,,,seaweedfs|ENABLES|Storage;seaweedfs|ENABLES|RAG,NO,0,6,YES
drawdb,drawdb-io/drawdb,starred,https://github.com/drawdb-io/drawdb,drawdb-io,JavaScript,0,,L2+L3,drawdb: provides Storage,Repository,INFRASTRUCTURE,Internal Tool,Internal Tool,Storage,,JavaScript,Infrastructure,5,3,2,TIER 4,IGNORE,,,drawdb|ENABLES|Storage,NO,0,6,YES
awesome-system-design-resources,ashishps1/awesome-system-design-resources,starred,https://github.com/ashishps1/awesome-system-design-resources,ashishps1,Java,0,,L2+L3,awesome-system-design-resources: provides Digital Signature,Repository,ASSET,Internal Tool,Internal Tool,Digital Signature,,Java,Backend,5,3,2,TIER 4,LEARN,,,awesome-system-design-resources|ENABLES|Digital Signature,NO,0,6,YES
ladybird,LadybirdBrowser/ladybird,starred,https://github.com/LadybirdBrowser/ladybird,LadybirdBrowser,C++,0,,L2+L3,ladybird: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,C++,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
paperless-ngx,paperless-ngx/paperless-ngx,starred,https://github.com/paperless-ngx/paperless-ngx,paperless-ngx,Python,0,,L2+L3,paperless-ngx: repository asset pending README enrichment,Framework,ASSET,Internal Tool,Internal Tool,,,Python,Backend,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
OM1,OpenMind/OM1,starred,https://github.com/OpenMind/OM1,OpenMind,Python,0,,L2+L3,"OM1: provides Agents, AI",Repository,PLATFORM,Agent,Agent,Agents;AI,,Python,Agent,6,3,3,TIER 4,IGNORE,,,OM1|ENABLES|Agents;OM1|ENABLES|AI,NO,0,6,YES
sherpa-onnx,k2-fsa/sherpa-onnx,starred,https://github.com/k2-fsa/sherpa-onnx,k2-fsa,C++,0,,L2+L3,sherpa-onnx: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,C++,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
hoppscotch,hoppscotch/hoppscotch,starred,https://github.com/hoppscotch/hoppscotch,hoppscotch,TypeScript,0,,L2+L3,"hoppscotch: provides Testing, API",Service,ASSET,Internal Tool,Internal Tool,Testing;API,,TypeScript,API,6,3,3,TIER 4,LEARN,,,hoppscotch|ENABLES|Testing;hoppscotch|ENABLES|API,NO,0,6,YES
ubicloud,ubicloud/ubicloud,starred,https://github.com/ubicloud/ubicloud,ubicloud,Ruby,0,,L2+L3,ubicloud: provides Deployment,Platform,INFRASTRUCTURE,Internal Tool,Internal Tool,Deployment,,Ruby,Infrastructure,5,3,2,TIER 4,IGNORE,,,ubicloud|ENABLES|Deployment,NO,0,6,YES
ebook2audiobook,DrewThomasson/ebook2audiobook,starred,https://github.com/DrewThomasson/ebook2audiobook,DrewThomasson,Python,0,,L2+L3,ebook2audiobook: provides Deployment,Repository,INFRASTRUCTURE,Infrastructure,Infrastructure,Deployment,,Python;Docker,Infrastructure,5,3,2,TIER 4,IGNORE,,,ebook2audiobook|ENABLES|Deployment,NO,0,6,YES
Qwen3-VL,QwenLM/Qwen3-VL,starred,https://github.com/QwenLM/Qwen3-VL,QwenLM,Jupyter Notebook,0,,L2+L3,Qwen3-VL: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Jupyter Notebook,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
open-notebook,lfnovo/open-notebook,starred,https://github.com/lfnovo/open-notebook,lfnovo,TypeScript,0,,L2+L3,open-notebook: repository asset pending README enrichment,Repository,PRODUCT,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,5,2,TIER 4,IGNORE,,,,NO,0,6,YES
server,nextcloud/server,starred,https://github.com/nextcloud/server,nextcloud,PHP,0,,L2+L3,server: provides Digital Signature,Repository,INFRASTRUCTURE,Internal Tool,Internal Tool,Digital Signature,,PHP,Frontend,5,3,2,TIER 4,IGNORE,,,server|ENABLES|Digital Signature,NO,0,6,YES
UserLAnd,CypherpunkArmory/UserLAnd,starred,https://github.com/CypherpunkArmory/UserLAnd,CypherpunkArmory,Kotlin,0,,L2+L3,UserLAnd: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Kotlin,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
GPT_API_free,chatanywhere/GPT_API_free,starred,https://github.com/chatanywhere/GPT_API_free,chatanywhere,unknown,0,,L2+L3,"GPT_API_free: provides AI, API",Service,ASSET,Internal Tool,Internal Tool,AI;API,,,API,6,3,3,TIER 4,LEARN,,,GPT_API_free|ENABLES|AI;GPT_API_free|ENABLES|API,NO,0,6,YES
hacker101,Hacker0x01/hacker101,starred,https://github.com/Hacker0x01/hacker101,Hacker0x01,SCSS,0,,L2+L3,hacker101: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,SCSS,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
hackingtool,Z4nzu/hackingtool,starred,https://github.com/Z4nzu/hackingtool,Z4nzu,Python,0,,L2+L3,hackingtool: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
Wikipedia-Dark,StylishThemes/Wikipedia-Dark,starred,https://github.com/StylishThemes/Wikipedia-Dark,StylishThemes,CSS,0,,L2+L3,Wikipedia-Dark: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,CSS,Knowledge,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
json-wikipedia,diegoceccarelli/json-wikipedia,starred,https://github.com/diegoceccarelli/json-wikipedia,diegoceccarelli,Java,0,,L2+L3,json-wikipedia: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Java,Knowledge,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
wikipedia-mirror,pirate/wikipedia-mirror,starred,https://github.com/pirate/wikipedia-mirror,pirate,PLpgSQL,0,,L2+L3,wikipedia-mirror: provides Deployment,Repository,INFRASTRUCTURE,Infrastructure,Infrastructure,Deployment,,PLpgSQL;Docker,Knowledge;Infrastructure,5,3,2,TIER 4,IGNORE,,,wikipedia-mirror|ENABLES|Deployment,NO,0,6,YES
mediawiki,wikimedia/mediawiki,starred,https://github.com/wikimedia/mediawiki,wikimedia,PHP,0,,L2+L3,mediawiki: provides Video,Repository,ASSET,Internal Tool,Internal Tool,Video,,PHP,Knowledge,5,3,2,TIER 4,LEARN,,,mediawiki|ENABLES|Video,NO,0,6,YES
wikiextractor,attardi/wikiextractor,starred,https://github.com/attardi/wikiextractor,attardi,Python,0,,L2+L3,wikiextractor: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Knowledge,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
wikipedia-map,controversial/wikipedia-map,starred,https://github.com/controversial/wikipedia-map,controversial,JavaScript,0,,L2+L3,wikipedia-map: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,JavaScript,Knowledge,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
DrQA,facebookresearch/DrQA,starred,https://github.com/facebookresearch/DrQA,facebookresearch,Python,0,,L2+L3,DrQA: provides Search,Repository,ASSET,Internal Tool,Internal Tool,Search,,Python,Infrastructure,5,3,2,TIER 4,LEARN,,,DrQA|ENABLES|Search,NO,0,6,YES
wikipedia-data-science,WillKoehrsen/wikipedia-data-science,starred,https://github.com/WillKoehrsen/wikipedia-data-science,WillKoehrsen,Jupyter Notebook,0,,L2+L3,wikipedia-data-science: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Jupyter Notebook,Knowledge,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
Wikipedia,goldsmith/Wikipedia,starred,https://github.com/goldsmith/Wikipedia,goldsmith,Python,0,,L2+L3,Wikipedia: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Knowledge,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
bRAG-langchain,bragai/bRAG-langchain,starred,https://github.com/bragai/bRAG-langchain,bragai,Jupyter Notebook,0,,L2+L3,"bRAG-langchain: provides Agents, RAG, AI",Framework,PLATFORM,Agent,Agent,Agents;RAG;AI,,Jupyter Notebook,Knowledge;Agent;AI/ML,7,3,3,TIER 4,IGNORE,,,bRAG-langchain|ENABLES|Agents;bRAG-langchain|ENABLES|RAG,NO,0,6,YES
tilelang,tile-ai/tilelang,starred,https://github.com/tile-ai/tilelang,tile-ai,Python,0,,L2+L3,tilelang: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
chef,get-convex/chef,starred,https://github.com/get-convex/chef,get-convex,TypeScript,0,,L2+L3,chef: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
AP2,google-agentic-commerce/AP2,starred,https://github.com/google-agentic-commerce/AP2,google-agentic-commerce,Python,0,,L2+L3,"AP2: provides Agents, Marketplace",Repository,PLATFORM,Agent,Agent,Agents;Marketplace,,Python,Agent,8,6,7,TIER 3,USE,CON-009;CON-011;CON-012,,AP2|POWERS|CON-009;AP2|POWERS|CON-011;AP2|POWERS|CON-012;AP2|ENABLES|Agents;AP2|ENABLES|Marketplace,NO,0,6,YES
monad,category-labs/monad,starred,https://github.com/category-labs/monad,category-labs,C++,0,,L2+L3,monad: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,C++,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
bitcoin,bitcoin/bitcoin,starred,https://github.com/bitcoin/bitcoin,bitcoin,C++,0,,L2+L3,bitcoin: provides Knowledge Graph,Repository,ASSET,Internal Tool,Internal Tool,Knowledge Graph,,C++,Infrastructure,5,3,2,TIER 4,LEARN,,,bitcoin|ENABLES|Knowledge Graph,NO,0,6,YES
timesfm,google-research/timesfm,starred,https://github.com/google-research/timesfm,google-research,Python,0,,L2+L3,timesfm: provides Search,Repository,ASSET,Internal Tool,Internal Tool,Search,,Python,Infrastructure,5,3,2,TIER 4,LEARN,,,timesfm|ENABLES|Search,NO,0,6,YES
supermemory,supermemoryai/supermemory,starred,https://github.com/supermemoryai/supermemory,supermemoryai,TypeScript,0,,L2+L3,supermemory: provides Agents,Repository,INFRASTRUCTURE,Agent,Agent,Agents,,TypeScript,Memory;Agent,5,3,2,TIER 4,IGNORE,,,supermemory|ENABLES|Agents,NO,0,6,YES
evershop,evershopcommerce/evershop,starred,https://github.com/evershopcommerce/evershop,evershopcommerce,TypeScript,0,,L2+L3,evershop: provides Marketplace,Framework,PRODUCT,Frontend,Frontend,Marketplace,,TypeScript;React,Frontend,7,8,6,TIER 3,WRAP,CON-009;CON-011;CON-012,,evershop|POWERS|CON-009;evershop|POWERS|CON-011;evershop|POWERS|CON-012;evershop|ENABLES|Marketplace,YES,16,6,YES
