code,title,title_raw,level,level_digits,change_indicator,change_description,trilateral,parent_code,sector_code,sector_title
7112,Spectator Sports,Spectator SportsT,Industry Group,4,,No change from 2017 NAICS,true,711,71,"Arts, Entertainment, and Recreation"
71121,Spectator Sports,Spectator SportsT,NAICS Industry,5,,No change from 2017 NAICS,true,7112,71,"Arts, Entertainment, and Recreation"
711211,Sports Teams and Clubs,Sports Teams and Clubs,National Industry,6,,No change from 2017 NAICS,false,71121,71,"Arts, Entertainment, and Recreation"
711212,Racetracks,Racetracks,National Industry,6,,No change from 2017 NAICS,false,71121,71,"Arts, Entertainment, and Recreation"
711219,Other Spectator Sports,Other Spectator Sports,National Industry,6,,No change from 2017 NAICS,false,71121,71,"Arts, Entertainment, and Recreation"
7113,"Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar EventsT",Industry Group,4,,No change from 2017 NAICS,true,711,71,"Arts, Entertainment, and Recreation"
71131,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Promoters of Performing Arts, Sports, and Similar Events with FacilitiesT",NAICS Industry,5,,No change from 2017 NAICS,true,7113,71,"Arts, Entertainment, and Recreation"
711310,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Promoters of Performing Arts, Sports, and Similar Events with Facilities",National Industry,6,,No change from 2017 NAICS,false,71131,71,"Arts, Entertainment, and Recreation"
71132,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Promoters of Performing Arts, Sports, and Similar Events without FacilitiesT",NAICS Industry,5,,No change from 2017 NAICS,true,7113,71,"Arts, Entertainment, and Recreation"
711320,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Promoters of Performing Arts, Sports, and Similar Events without Facilities",National Industry,6,,No change from 2017 NAICS,false,71132,71,"Arts, Entertainment, and Recreation"
7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","Agents and Managers for Artists, Athletes, Entertainers, and Other Public FiguresT",Industry Group,4,,No change from 2017 NAICS,true,711,71,"Arts, Entertainment, and Recreation"
71141,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","Agents and Managers for Artists, Athletes, Entertainers, and Other Public FiguresT",NAICS Industry,5,,No change from 2017 NAICS,true,7114,71,"Arts, Entertainment, and Recreation"
711410,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",National Industry,6,,No change from 2017 NAICS,false,71141,71,"Arts, Entertainment, and Recreation"
7115,"Independent Artists, Writers, and Performers","Independent Artists, Writers, and PerformersT",Industry Group,4,,No change from 2017 NAICS,true,711,71,"Arts, Entertainment, and Recreation"
71151,"Independent Artists, Writers, and Performers","Independent Artists, Writers, and PerformersT",NAICS Industry,5,,No change from 2017 NAICS,true,7115,71,"Arts, Entertainment, and Recreation"
711510,"Independent Artists, Writers, and Performers","Independent Artists, Writers, and Performers",National Industry,6,,No change from 2017 NAICS,false,71151,71,"Arts, Entertainment, and Recreation"
712,"Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar InstitutionsT",Subsector,3,,No change from 2017 NAICS,true,71,71,"Arts, Entertainment, and Recreation"
7121,"Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar InstitutionsT",Industry Group,4,,No change from 2017 NAICS,true,712,71,"Arts, Entertainment, and Recreation"
71211,Museums,MuseumsT,NAICS Industry,5,,No change from 2017 NAICS,true,7121,71,"Arts, Entertainment, and Recreation"
712110,Museums,Museums,National Industry,6,,No change from 2017 NAICS,false,71211,71,"Arts, Entertainment, and Recreation"
71212,Historical Sites,Historical SitesT,NAICS Industry,5,,No change from 2017 NAICS,true,7121,71,"Arts, Entertainment, and Recreation"
712120,Historical Sites,Historical Sites,National Industry,6,,No change from 2017 NAICS,false,71212,71,"Arts, Entertainment, and Recreation"
71213,Zoos and Botanical Gardens,Zoos and Botanical GardensT,NAICS Industry,5,,No change from 2017 NAICS,true,7121,71,"Arts, Entertainment, and Recreation"
712130,Zoos and Botanical Gardens,Zoos and Botanical Gardens,National Industry,6,,No change from 2017 NAICS,false,71213,71,"Arts, Entertainment, and Recreation"
71219,Nature Parks and Other Similar Institutions,Nature Parks and Other Similar InstitutionsT,NAICS Industry,5,,No change from 2017 NAICS,true,7121,71,"Arts, Entertainment, and Recreation"
712190,Nature Parks and Other Similar Institutions,Nature Parks and Other Similar Institutions,National Industry,6,,No change from 2017 NAICS,false,71219,71,"Arts, Entertainment, and Recreation"
713,"Amusement, Gambling, and Recreation Industries","Amusement, Gambling, and Recreation IndustriesT",Subsector,3,,No change from 2017 NAICS,true,71,71,"Arts, Entertainment, and Recreation"
7131,Amusement Parks and Arcades,Amusement Parks and ArcadesT,Industry Group,4,,No change from 2017 NAICS,true,713,71,"Arts, Entertainment, and Recreation"
71311,Amusement and Theme Parks,Amusement and Theme ParksT,NAICS Industry,5,,No change from 2017 NAICS,true,7131,71,"Arts, Entertainment, and Recreation"
713110,Amusement and Theme Parks,Amusement and Theme Parks,National Industry,6,,No change from 2017 NAICS,false,71311,71,"Arts, Entertainment, and Recreation"
71312,Amusement Arcades,Amusement ArcadesT,NAICS Industry,5,,No change from 2017 NAICS,true,7131,71,"Arts, Entertainment, and Recreation"
713120,Amusement Arcades,Amusement Arcades,National Industry,6,,No change from 2017 NAICS,false,71312,71,"Arts, Entertainment, and Recreation"
7132,Gambling Industries,Gambling IndustriesT,Industry Group,4,,No change from 2017 NAICS,true,713,71,"Arts, Entertainment, and Recreation"
71321,Casinos (except Casino Hotels),Casinos (except Casino Hotels)T,NAICS Industry,5,,No change from 2017 NAICS,true,7132,71,"Arts, Entertainment, and Recreation"
713210,Casinos (except Casino Hotels),Casinos (except Casino Hotels),National Industry,6,,No change from 2017 NAICS,false,71321,71,"Arts, Entertainment, and Recreation"
71329,Other Gambling Industries,Other Gambling IndustriesT,NAICS Industry,5,,No change from 2017 NAICS,true,7132,71,"Arts, Entertainment, and Recreation"
713290,Other Gambling Industries,Other Gambling Industries,National Industry,6,,No change from 2017 NAICS,false,71329,71,"Arts, Entertainment, and Recreation"
7139,Other Amusement and Recreation Industries,Other Amusement and Recreation IndustriesT,Industry Group,4,,No change from 2017 NAICS,true,713,71,"Arts, Entertainment, and Recreation"
71391,Golf Courses and Country Clubs,Golf Courses and Country ClubsT,NAICS Industry,5,,No change from 2017 NAICS,true,7139,71,"Arts, Entertainment, and Recreation"
713910,Golf Courses and Country Clubs,Golf Courses and Country Clubs,National Industry,6,,No change from 2017 NAICS,false,71391,71,"Arts, Entertainment, and Recreation"
71392,Skiing Facilities,Skiing FacilitiesT,NAICS Industry,5,,No change from 2017 NAICS,true,7139,71,"Arts, Entertainment, and Recreation"
713920,Skiing Facilities,Skiing Facilities,National Industry,6,,No change from 2017 NAICS,false,71392,71,"Arts, Entertainment, and Recreation"
71393,Marinas,MarinasT,NAICS Industry,5,,No change from 2017 NAICS,true,7139,71,"Arts, Entertainment, and Recreation"
713930,Marinas,Marinas,National Industry,6,,No change from 2017 NAICS,false,71393,71,"Arts, Entertainment, and Recreation"
71394,Fitness and Recreational Sports Centers,Fitness and Recreational Sports CentersT,NAICS Industry,5,,No change from 2017 NAICS,true,7139,71,"Arts, Entertainment, and Recreation"
713940,Fitness and Recreational Sports Centers,Fitness and Recreational Sports Centers,National Industry,6,,No change from 2017 NAICS,false,71394,71,"Arts, Entertainment, and Recreation"
71395,Bowling Centers,Bowling CentersT,NAICS Industry,5,,No change from 2017 NAICS,true,7139,71,"Arts, Entertainment, and Recreation"
713950,Bowling Centers,Bowling Centers,National Industry,6,,No change from 2017 NAICS,false,71395,71,"Arts, Entertainment, and Recreation"
71399,All Other Amusement and Recreation Industries,All Other Amusement and Recreation IndustriesT,NAICS Industry,5,,No change from 2017 NAICS,true,7139,71,"Arts, Entertainment, and Recreation"
713990,All Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,National Industry,6,,No change from 2017 NAICS,false,71399,71,"Arts, Entertainment, and Recreation"
72,Accommodation and Food Services,Accommodation and Food ServicesT,Sector,2,,No change from 2017 NAICS,true,,72,Accommodation and Food Services
721,Accommodation,AccommodationT,Subsector,3,,No change from 2017 NAICS,true,72,72,Accommodation and Food Services
7211,Traveler Accommodation,Traveler AccommodationT,Industry Group,4,,No change from 2017 NAICS,true,721,72,Accommodation and Food Services
72111,Hotels (except Casino Hotels) and Motels,Hotels (except Casino Hotels) and MotelsT,NAICS Industry,5,,No change from 2017 NAICS,true,7211,72,Accommodation and Food Services
721110,Hotels (except Casino Hotels) and Motels,Hotels (except Casino Hotels) and Motels,National Industry,6,,No change from 2017 NAICS,false,72111,72,Accommodation and Food Services
72112,Casino Hotels,Casino HotelsT,NAICS Industry,5,,No change from 2017 NAICS,true,7211,72,Accommodation and Food Services
721120,Casino Hotels,Casino Hotels,National Industry,6,,No change from 2017 NAICS,false,72112,72,Accommodation and Food Services
72119,Other Traveler Accommodation,Other Traveler AccommodationT,NAICS Industry,5,,No change from 2017 NAICS,true,7211,72,Accommodation and Food Services
721191,Bed-and-Breakfast Inns,Bed-and-Breakfast Inns,National Industry,6,,No change from 2017 NAICS,false,72119,72,Accommodation and Food Services
721199,All Other Traveler Accommodation,All Other Traveler Accommodation,National Industry,6,,No change from 2017 NAICS,false,72119,72,Accommodation and Food Services
7212,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational CampsT,Industry Group,4,,No change from 2017 NAICS,true,721,72,Accommodation and Food Services
72121,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational CampsT,NAICS Industry,5,,No change from 2017 NAICS,true,7212,72,Accommodation and Food Services
721211,RV (Recreational Vehicle) Parks and Campgrounds,RV (Recreational Vehicle) Parks and Campgrounds,National Industry,6,,No change from 2017 NAICS,false,72121,72,Accommodation and Food Services
721214,Recreational and Vacation Camps (except Campgrounds),Recreational and Vacation Camps (except Campgrounds),National Industry,6,,No change from 2017 NAICS,false,72121,72,Accommodation and Food Services
7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","Rooming and Boarding Houses, Dormitories, and Workers' CampsT",Industry Group,4,,No change from 2017 NAICS,true,721,72,Accommodation and Food Services
72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","Rooming and Boarding Houses, Dormitories, and Workers' CampsT",NAICS Industry,5,,No change from 2017 NAICS,true,7213,72,Accommodation and Food Services
721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","Rooming and Boarding Houses, Dormitories, and Workers' Camps",National Industry,6,,No change from 2017 NAICS,false,72131,72,Accommodation and Food Services
722,Food Services and Drinking Places,Food Services and Drinking PlacesT,Subsector,3,,No change from 2017 NAICS,true,72,72,Accommodation and Food Services
7223,Special Food Services,Special Food ServicesT,Industry Group,4,,No change from 2017 NAICS,true,722,72,Accommodation and Food Services
72231,Food Service Contractors,Food Service ContractorsT,NAICS Industry,5,,No change from 2017 NAICS,true,7223,72,Accommodation and Food Services
722310,Food Service Contractors,Food Service Contractors,National Industry,6,,No change from 2017 NAICS,false,72231,72,Accommodation and Food Services
72232,Caterers,CaterersT,NAICS Industry,5,,No change from 2017 NAICS,true,7223,72,Accommodation and Food Services
722320,Caterers,Caterers,National Industry,6,,No change from 2017 NAICS,false,72232,72,Accommodation and Food Services
72233,Mobile Food Services,Mobile Food ServicesT,NAICS Industry,5,,No change from 2017 NAICS,true,7223,72,Accommodation and Food Services
722330,Mobile Food Services,Mobile Food Services,National Industry,6,,No change from 2017 NAICS,false,72233,72,Accommodation and Food Services
7224,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages)T,Industry Group,4,,No change from 2017 NAICS,true,722,72,Accommodation and Food Services
72241,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages)T,NAICS Industry,5,,No change from 2017 NAICS,true,7224,72,Accommodation and Food Services
722410,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),National Industry,6,,No change from 2017 NAICS,false,72241,72,Accommodation and Food Services
7225,Restaurants and Other Eating Places,Restaurants and Other Eating PlacesT,Industry Group,4,,No change from 2017 NAICS,true,722,72,Accommodation and Food Services
72251,Restaurants and Other Eating Places,Restaurants and Other Eating PlacesT,NAICS Industry,5,,No change from 2017 NAICS,true,7225,72,Accommodation and Food Services
722511,Full-Service Restaurants,Full-Service Restaurants,National Industry,6,,No change from 2017 NAICS,false,72251,72,Accommodation and Food Services
722513,Limited-Service Restaurants,Limited-Service Restaurants,National Industry,6,,No change from 2017 NAICS,false,72251,72,Accommodation and Food Services
722514,"Cafeterias, Grill Buffets, and Buffets","Cafeterias, Grill Buffets, and Buffets",National Industry,6,,No change from 2017 NAICS,false,72251,72,Accommodation and Food Services
722515,Snack and Nonalcoholic Beverage Bars,Snack and Nonalcoholic Beverage Bars,National Industry,6,,No change from 2017 NAICS,false,72251,72,Accommodation and Food Services
81,Other Services (except Public Administration),Other Services (except Public Administration)T,Sector,2,,No change from 2017 NAICS,true,,81,Other Services (except Public Administration)
811,Repair and Maintenance,Repair and MaintenanceT,Subsector,3,,No change from 2017 NAICS,true,81,81,Other Services (except Public Administration)
8111,Automotive Repair and Maintenance,Automotive Repair and MaintenanceT,Industry Group,4,,No change from 2017 NAICS,true,811,81,Other Services (except Public Administration)
81111,Automotive Mechanical and Electrical Repair and Maintenance,Automotive Mechanical and Electrical Repair and MaintenanceT,NAICS Industry,5,,No change from 2017 NAICS,true,8111,81,Other Services (except Public Administration)
811111,General Automotive Repair,General Automotive Repair,National Industry,6,,No change from 2017 NAICS,false,81111,81,Other Services (except Public Administration)
811114,Specialized Automotive Repair,Specialized Automotive Repair,National Industry,6,**,New code for 2022 NAICS,false,81111,81,Other Services (except Public Administration)
81112,"Automotive Body, Paint, Interior, and Glass Repair","Automotive Body, Paint, Interior, and Glass RepairT",NAICS Industry,5,,No change from 2017 NAICS,true,8111,81,Other Services (except Public Administration)
811121,"Automotive Body, Paint, and Interior Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance",National Industry,6,,No change from 2017 NAICS,false,81112,81,Other Services (except Public Administration)
811122,Automotive Glass Replacement Shops,Automotive Glass Replacement Shops,National Industry,6,,No change from 2017 NAICS,false,81112,81,Other Services (except Public Administration)
81119,Other Automotive Repair and Maintenance,Other Automotive Repair and MaintenanceT,NAICS Industry,5,,No change from 2017 NAICS,true,8111,81,Other Services (except Public Administration)
811191,Automotive Oil Change and Lubrication Shops,Automotive Oil Change and Lubrication Shops,National Industry,6,,No change from 2017 NAICS,false,81119,81,Other Services (except Public Administration)
811192,Car Washes,Car Washes,National Industry,6,,No change from 2017 NAICS,false,81119,81,Other Services (except Public Administration)
811198,All Other Automotive Repair and Maintenance,All Other Automotive Repair and Maintenance,National Industry,6,,No change from 2017 NAICS,false,81119,81,Other Services (except Public Administration)
8112,Electronic and Precision Equipment Repair and Maintenance,Electronic and Precision Equipment Repair and MaintenanceT,Industry Group,4,,No change from 2017 NAICS,true,811,81,Other Services (except Public Administration)
81121,Electronic and Precision Equipment Repair and Maintenance,Electronic and Precision Equipment Repair and MaintenanceT,NAICS Industry,5,,No change from 2017 NAICS,true,8112,81,Other Services (except Public Administration)
811210,Electronic and Precision Equipment Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,National Industry,6,**,New code for 2022 NAICS,false,81121,81,Other Services (except Public Administration)
8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and MaintenanceT,Industry Group,4,,No change from 2017 NAICS,true,811,81,Other Services (except Public Administration)
81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and MaintenanceT,NAICS Industry,5,,No change from 2017 NAICS,true,8113,81,Other Services (except Public Administration)
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,National Industry,6,,No change from 2017 NAICS,false,81131,81,Other Services (except Public Administration)
8114,Personal and Household Goods Repair and Maintenance,Personal and Household Goods Repair and MaintenanceT,Industry Group,4,,No change from 2017 NAICS,true,811,81,Other Services (except Public Administration)
81141,Home and Garden Equipment and Appliance Repair and Maintenance,Home and Garden Equipment and Appliance Repair and MaintenanceT,NAICS Industry,5,,No change from 2017 NAICS,true,8114,81,Other Services (except Public Administration)
811411,Home and Garden Equipment Repair and Maintenance,Home and Garden Equipment Repair and Maintenance,National Industry,6,,No change from 2017 NAICS,false,81141,81,Other Services (except Public Administration)
811412,Appliance Repair and Maintenance,Appliance Repair and Maintenance,National Industry,6,,No change from 2017 NAICS,false,81141,81,Other Services (except Public Administration)
81142,Reupholstery and Furniture Repair,Reupholstery and Furniture RepairT,NAICS Industry,5,,No change from 2017 NAICS,true,8114,81,Other Services (except Public Administration)
811420,Reupholstery and Furniture Repair,Reupholstery and Furniture Repair,National Industry,6,,No change from 2017 NAICS,false,81142,81,Other Services (except Public Administration)
81143,Footwear and Leather Goods Repair,Footwear and Leather Goods RepairT,NAICS Industry,5,,No change from 2017 NAICS,true,8114,81,Other Services (except Public Administration)
811430,Footwear and Leather Goods Repair,Footwear and Leather Goods Repair,National Industry,6,,No change from 2017 NAICS,false,81143,81,Other Services (except Public Administration)
81149,Other Personal and Household Goods Repair and Maintenance,Other Personal and Household Goods Repair and MaintenanceT,NAICS Industry,5,,No change from 2017 NAICS,true,8114,81,Other Services (except Public Administration)
811490,Other Personal and Household Goods Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance,National Industry,6,,No change from 2017 NAICS,false,81149,81,Other Services (except Public Administration)
812,Personal and Laundry Services,Personal and Laundry ServicesT,Subsector,3,,No change from 2017 NAICS,true,81,81,Other Services (except Public Administration)
8121,Personal Care Services,Personal Care Services,Industry Group,4,,No change from 2017 NAICS,false,812,81,Other Services (except Public Administration)
81211,"Hair, Nail, and Skin Care Services","Hair, Nail, and Skin Care Services",NAICS Industry,5,,No change from 2017 NAICS,false,8121,81,Other Services (except Public Administration)
812111,Barber Shops,Barber Shops,National Industry,6,,No change from 2017 NAICS,false,81211,81,Other Services (except Public Administration)
812112,Beauty Salons,Beauty Salons,National Industry,6,,No change from 2017 NAICS,false,81211,81,Other Services (except Public Administration)
812113,Nail Salons,Nail Salons,National Industry,6,,No change from 2017 NAICS,false,81211,81,Other Services (except Public Administration)
81219,Other Personal Care Services,Other Personal Care Services,NAICS Industry,5,,No change from 2017 NAICS,false,8121,81,Other Services (except Public Administration)
812191,Diet and Weight Reducing Centers,Diet and Weight Reducing Centers,National Industry,6,,No change from 2017 NAICS,false,81219,81,Other Services (except Public Administration)
812199,Other Personal Care Services,Other Personal Care Services,National Industry,6,,No change from 2017 NAICS,false,81219,81,Other Services (except Public Administration)
8122,Death Care Services,Death Care Services,Industry Group,4,,No change from 2017 NAICS,false,812,81,Other Services (except Public Administration)
81221,Funeral Homes and Funeral Services,Funeral Homes and Funeral Services,NAICS Industry,5,,No change from 2017 NAICS,false,8122,81,Other Services (except Public Administration)
812210,Funeral Homes and Funeral Services,Funeral Homes and Funeral Services,National Industry,6,,No change from 2017 NAICS,false,81221,81,Other Services (except Public Administration)
81222,Cemeteries and Crematories,Cemeteries and Crematories,NAICS Industry,5,,No change from 2017 NAICS,false,8122,81,Other Services (except Public Administration)
812220,Cemeteries and Crematories,Cemeteries and Crematories,National Industry,6,,No change from 2017 NAICS,false,81222,81,Other Services (except Public Administration)
8123,Drycleaning and Laundry Services,Drycleaning and Laundry Services,Industry Group,4,,No change from 2017 NAICS,false,812,81,Other Services (except Public Administration)
81231,Coin-Operated Laundries and Drycleaners,Coin-Operated Laundries and Drycleaners,NAICS Industry,5,,No change from 2017 NAICS,false,8123,81,Other Services (except Public Administration)
812310,Coin-Operated Laundries and Drycleaners,Coin-Operated Laundries and Drycleaners,National Industry,6,,No change from 2017 NAICS,false,81231,81,Other Services (except Public Administration)
81232,Drycleaning and Laundry Services (except Coin-Operated),Drycleaning and Laundry Services (except Coin-Operated),NAICS Industry,5,,No change from 2017 NAICS,false,8123,81,Other Services (except Public Administration)
812320,Drycleaning and Laundry Services (except Coin-Operated),Drycleaning and Laundry Services (except Coin-Operated),National Industry,6,,No change from 2017 NAICS,false,81232,81,Other Services (except Public Administration)
81233,Linen and Uniform Supply,Linen and Uniform Supply,NAICS Industry,5,,No change from 2017 NAICS,false,8123,81,Other Services (except Public Administration)
812331,Linen Supply,Linen Supply,National Industry,6,,No change from 2017 NAICS,false,81233,81,Other Services (except Public Administration)
812332,Industrial Launderers,Industrial Launderers,National Industry,6,,No change from 2017 NAICS,false,81233,81,Other Services (except Public Administration)
8129,Other Personal Services,Other Personal Services,Industry Group,4,,No change from 2017 NAICS,false,812,81,Other Services (except Public Administration)
81291,Pet Care (except Veterinary) Services,Pet Care (except Veterinary) Services,NAICS Industry,5,,No change from 2017 NAICS,false,8129,81,Other Services (except Public Administration)
812910,Pet Care (except Veterinary) Services,Pet Care (except Veterinary) Services,National Industry,6,,No change from 2017 NAICS,false,81291,81,Other Services (except Public Administration)
81292,Photofinishing,Photofinishing,NAICS Industry,5,,No change from 2017 NAICS,false,8129,81,Other Services (except Public Administration)
812921,Photofinishing Laboratories (except One-Hour),Photofinishing Laboratories (except One-Hour),National Industry,6,,No change from 2017 NAICS,false,81292,81,Other Services (except Public Administration)
812922,One-Hour Photofinishing,One-Hour Photofinishing,National Industry,6,,No change from 2017 NAICS,false,81292,81,Other Services (except Public Administration)
81293,Parking Lots and Garages,Parking Lots and Garages,NAICS Industry,5,,No change from 2017 NAICS,false,8129,81,Other Services (except Public Administration)
812930,Parking Lots and Garages,Parking Lots and Garages,National Industry,6,,No change from 2017 NAICS,false,81293,81,Other Services (except Public Administration)
81299,All Other Personal Services,All Other Personal Services,NAICS Industry,5,,No change from 2017 NAICS,false,8129,81,Other Services (except Public Administration)
812990,All Other Personal Services,All Other Personal Services,National Industry,6,,No change from 2017 NAICS,false,81299,81,Other Services (except Public Administration)
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Religious, Grantmaking, Civic, Professional, and Similar OrganizationsT",Subsector,3,,No change from 2017 NAICS,true,81,81,Other Services (except Public Administration)
8131,Religious Organizations,Religious Organizations,Industry Group,4,,No change from 2017 NAICS,false,813,81,Other Services (except Public Administration)
81311,Religious Organizations,Religious Organizations,NAICS Industry,5,,No change from 2017 NAICS,false,8131,81,Other Services (except Public Administration)
813110,Religious Organizations,Religious Organizations,National Industry,6,,No change from 2017 NAICS,false,81311,81,Other Services (except Public Administration)
8132,Grantmaking and Giving Services,Grantmaking and Giving Services,Industry Group,4,,No change from 2017 NAICS,false,813,81,Other Services (except Public Administration)
81321,Grantmaking and Giving Services,Grantmaking and Giving Services,NAICS Industry,5,,No change from 2017 NAICS,false,8132,81,Other Services (except Public Administration)
813211,Grantmaking Foundations,Grantmaking Foundations,National Industry,6,,No change from 2017 NAICS,false,81321,81,Other Services (except Public Administration)
813212,Voluntary Health Organizations,Voluntary Health Organizations,National Industry,6,,No change from 2017 NAICS,false,81321,81,Other Services (except Public Administration)
813219,Other Grantmaking and Giving Services,Other Grantmaking and Giving Services,National Industry,6,,No change from 2017 NAICS,false,81321,81,Other Services (except Public Administration)
8133,Social Advocacy Organizations,Social Advocacy Organizations,Industry Group,4,,No change from 2017 NAICS,false,813,81,Other Services (except Public Administration)
81331,Social Advocacy Organizations,Social Advocacy Organizations,NAICS Industry,5,,No change from 2017 NAICS,false,8133,81,Other Services (except Public Administration)
813311,Human Rights Organizations,Human Rights Organizations,National Industry,6,,No change from 2017 NAICS,false,81331,81,Other Services (except Public Administration)
813312,"Environment, Conservation and Wildlife Organizations","Environment, Conservation and Wildlife Organizations",National Industry,6,,No change from 2017 NAICS,false,81331,81,Other Services (except Public Administration)
813319,Other Social Advocacy Organizations,Other Social Advocacy Organizations,National Industry,6,,No change from 2017 NAICS,false,81331,81,Other Services (except Public Administration)
8134,Civic and Social Organizations,Civic and Social Organizations,Industry Group,4,,No change from 2017 NAICS,false,813,81,Other Services (except Public Administration)
81341,Civic and Social Organizations,Civic and Social Organizations,NAICS Industry,5,,No change from 2017 NAICS,false,8134,81,Other Services (except Public Administration)
813410,Civic and Social Organizations,Civic and Social Organizations,National Industry,6,,No change from 2017 NAICS,false,81341,81,Other Services (except Public Administration)
8139,"Business, Professional, Labor, Political, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Industry Group,4,,No change from 2017 NAICS,false,813,81,Other Services (except Public Administration)
81391,Business Associations,Business Associations,NAICS Industry,5,,No change from 2017 NAICS,false,8139,81,Other Services (except Public Administration)
813910,Business Associations,Business Associations,National Industry,6,,No change from 2017 NAICS,false,81391,81,Other Services (except Public Administration)
81392,Professional Organizations,Professional Organizations,NAICS Industry,5,,No change from 2017 NAICS,false,8139,81,Other Services (except Public Administration)
813920,Professional Organizations,Professional Organizations,National Industry,6,,No change from 2017 NAICS,false,81392,81,Other Services (except Public Administration)
81393,Labor Unions and Similar Labor Organizations,Labor Unions and Similar Labor Organizations,NAICS Industry,5,,No change from 2017 NAICS,false,8139,81,Other Services (except Public Administration)
813930,Labor Unions and Similar Labor Organizations,Labor Unions and Similar Labor Organizations,National Industry,6,,No change from 2017 NAICS,false,81393,81,Other Services (except Public Administration)
81394,Political Organizations,Political Organizations,NAICS Industry,5,,No change from 2017 NAICS,false,8139,81,Other Services (except Public Administration)
813940,Political Organizations,Political Organizations,National Industry,6,,No change from 2017 NAICS,false,81394,81,Other Services (except Public Administration)
81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",NAICS Industry,5,,No change from 2017 NAICS,false,8139,81,Other Services (except Public Administration)
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",National Industry,6,,No change from 2017 NAICS,false,81399,81,Other Services (except Public Administration)
814,Private Households,Private HouseholdsT,Subsector,3,,No change from 2017 NAICS,true,81,81,Other Services (except Public Administration)
8141,Private Households,Private HouseholdsT,Industry Group,4,,No change from 2017 NAICS,true,814,81,Other Services (except Public Administration)
81411,Private Households,Private HouseholdsT,NAICS Industry,5,,No change from 2017 NAICS,true,8141,81,Other Services (except Public Administration)
814110,Private Households,Private Households,National Industry,6,,No change from 2017 NAICS,false,81411,81,Other Services (except Public Administration)
92,Public Administration,Public AdministrationT,Sector,2,,No change from 2017 NAICS,true,,92,Public Administration
921,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Subsector,3,,No change from 2017 NAICS,false,92,92,Public Administration
9211,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Industry Group,4,,No change from 2017 NAICS,false,921,92,Public Administration
92111,Executive Offices,Executive Offices,NAICS Industry,5,,No change from 2017 NAICS,false,9211,92,Public Administration
921110,Executive Offices,Executive Offices,National Industry,6,,No change from 2017 NAICS,false,92111,92,Public Administration
92112,Legislative Bodies,Legislative Bodies,NAICS Industry,5,,No change from 2017 NAICS,false,9211,92,Public Administration
921120,Legislative Bodies,Legislative Bodies,National Industry,6,,No change from 2017 NAICS,false,92112,92,Public Administration
92113,Public Finance Activities,Public Finance Activities,NAICS Industry,5,,No change from 2017 NAICS,false,9211,92,Public Administration
921130,Public Finance Activities,Public Finance Activities,National Industry,6,,No change from 2017 NAICS,false,92113,92,Public Administration
92114,"Executive and Legislative Offices, Combined","Executive and Legislative Offices, Combined",NAICS Industry,5,,No change from 2017 NAICS,false,9211,92,Public Administration
